sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
Arb16.112	0	0	0	0	87	148	8	3185	465	185	9	1985	0	0	2323	0	46	0	0	0	27	0	69	4	21	81	371	16	0	716	33	0	0	360	15	0	0	37	126	111	0	113	956	10079	94	0	135	0	1421	0	4	0	11	35	8
Arb16.113	0	0	29	0	43	10	0	1015	2520	141	0	1127	0	0	2035	0	104	0	0	0	13	0	19	0	0	207	1283	0	0	186	4	0	0	48	5	6	0	13	32	4	0	58	354	18332	0	0	386	0	391	0	0	0	0	19	0
Arb16.114	0	0	7	0	26	5	0	703	724	28	31	1567	0	0	4687	0	20	0	4	0	2	0	88	0	9	97	967	0	0	153	5	20	0	18	0	0	9	0	7	0	0	6	225	12279	0	0	551	0	385	0	0	0	0	12	0
Arb16.115	0	0	0	0	312	62	9	1664	1575	135	31	1844	0	0	3208	0	118	0	0	32	41	0	132	0	40	188	2354	4	0	122	22	0	0	0	36	0	13	12	151	7	0	208	340	22775	0	0	925	0	805	0	0	0	0	16	0
Arb16.116	0	0	0	0	32	28	0	927	2126	9	29	934	0	0	2048	0	80	0	0	0	15	0	81	0	10	133	1343	0	0	184	4	5	0	11	0	0	0	31	43	27	0	34	202	15665	7	0	379	0	297	0	0	0	0	20	0
Arb16.117	0	0	0	0	86	40	0	1842	2298	61	0	2454	0	4	4163	0	179	0	0	0	28	0	32	0	33	547	1934	9	0	275	44	0	0	51	0	0	2	21	79	0	0	78	768	27010	0	0	694	0	1026	0	0	0	5	0	0
Arb16.118	0	0	7	0	91	64	0	1772	2514	151	2	1611	0	0	2986	0	85	0	0	0	59	0	320	0	17	152	1301	2	0	166	0	0	2	7	0	0	0	26	181	3	0	78	428	23088	0	0	763	0	513	0	0	0	0	0	0
Arb16.119	0	0	0	0	129	54	0	1217	1745	101	27	1172	0	0	2271	0	120	0	0	0	24	0	24	0	18	150	2161	0	0	140	0	3	0	10	0	0	4	0	132	0	0	52	277	20210	0	0	458	0	536	0	0	0	0	0	0
Arb16.120	0	0	0	0	107	39	0	1167	1680	43	0	2429	0	0	2308	0	76	0	0	0	33	0	8	0	24	143	1350	0	0	220	0	0	0	30	0	25	0	23	225	6	0	60	423	26899	16	0	793	0	602	0	0	0	0	0	3
Arb16.121	0	0	0	0	45	30	0	575	517	18	0	2213	0	0	1118	0	17	0	0	0	17	0	230	10	0	29	459	0	0	19	14	0	0	6	0	0	0	5	90	0	0	94	49	14456	0	0	434	0	166	0	0	0	0	6	0
Arb16.122	0	0	0	0	255	45	0	1136	1617	20	0	1655	0	0	3094	0	91	0	0	0	74	0	898	5	58	183	1274	0	0	79	0	20	0	25	4	0	4	20	39	20	0	92	329	23029	22	0	1195	0	789	0	4	5	0	13	0
Arb16.123	0	0	51	0	415	153	0	1589	551	54	0	1594	0	0	3839	7	114	0	8	0	178	4	972	47	47	68	1664	0	0	12	0	0	2	40	14	0	28	26	157	46	0	203	90	19551	0	0	1334	0	778	0	7	0	0	7	11
Arb16.124	0	0	0	0	23	26	25	405	1108	0	7	448	0	0	535	0	76	0	0	0	0	0	7	0	8	177	610	3	0	84	0	0	0	8	0	0	0	0	12	0	0	11	85	6949	0	0	261	0	172	0	0	2	0	0	0
Arb16.125	0	0	36	0	78	82	0	1242	1294	91	0	1848	0	0	1546	0	217	0	0	10	67	0	90	28	45	237	926	2	0	210	0	0	0	26	50	4	0	54	100	58	0	313	263	21754	33	0	1620	0	789	0	0	0	0	0	0
Arb16.126	0	0	0	0	161	54	0	679	1648	82	0	2985	0	0	793	0	44	0	0	2	71	0	153	0	10	427	610	4	0	30	0	0	0	0	16	3	0	0	56	4	0	126	216	17171	0	0	3153	0	741	0	0	0	0	0	0
Arb16.127	0	0	15	0	10	44	33	1460	1228	37	0	2153	0	0	2280	0	128	0	0	0	11	0	173	0	15	358	379	25	0	284	0	0	0	59	0	17	5	48	66	17	0	76	241	21577	157	0	623	0	377	0	0	0	0	0	0
Arb16.128	0	0	0	0	153	47	6	912	924	19	0	1299	0	3	2646	10	95	0	0	0	64	0	128	0	28	109	1034	5	0	85	0	0	0	12	6	15	0	0	182	26	0	102	153	22979	33	0	2558	0	507	0	0	0	0	39	0
Arb16.129	0	0	0	0	118	24	3	1302	2248	11	0	1122	0	0	4953	0	34	0	0	0	26	0	168	0	104	30	588	6	0	0	0	0	5	17	0	0	0	21	44	6	0	52	67	30574	0	0	1308	0	166	0	0	0	0	0	0
Arb16.13	0	0	0	0	57	0	0	2049	307	370	0	4903	0	0	1968	0	450	0	0	0	14	0	0	0	0	0	146	0	0	1264	6	0	0	19	0	0	0	0	40	0	0	82	537	13227	7	0	27	15	3257	0	0	0	0	0	0
Arb16.130	0	0	11	0	113	34	0	1263	1680	46	0	2575	0	0	3284	0	64	0	0	0	40	0	27	0	20	330	478	0	0	80	0	19	0	12	11	0	8	15	11	0	0	22	162	23845	0	0	2204	0	407	0	0	0	0	0	4
Arb16.131	0	0	0	0	188	0	0	1981	2632	136	6	944	0	0	2737	0	6	0	0	0	13	0	10	0	30	38	1739	0	0	5	0	0	0	4	2	0	12	22	290	0	0	83	118	23008	0	0	675	0	166	0	0	0	0	0	3
Arb16.132	0	0	0	0	7	20	0	957	3734	9	0	586	0	0	1512	0	16	0	0	0	20	0	86	0	16	29	171	0	0	44	0	0	0	0	0	2	0	22	80	5	0	38	98	23687	0	0	548	0	84	0	0	0	0	0	0
Arb16.133	0	0	3	0	30	16	0	704	2352	46	0	1729	0	0	1906	0	3	0	0	0	100	0	20	0	16	308	199	3	0	74	0	0	0	14	0	0	0	12	0	0	0	17	311	23611	0	0	331	0	332	0	3	0	0	0	0
Arb16.134	0	0	0	0	39	21	0	1089	4090	37	0	1102	0	0	1633	0	53	0	2	0	83	0	149	0	10	71	296	0	0	21	0	0	0	6	0	0	0	0	246	0	0	22	51	20087	0	0	557	0	99	0	0	0	0	0	0
Arb16.135	0	0	0	0	659	9	0	2090	2365	35	0	1126	0	0	4445	0	35	0	0	0	75	0	6	0	105	117	2119	0	0	10	0	0	5	4	6	0	5	5	412	0	0	80	124	22716	0	0	995	0	201	0	0	0	0	0	0
Arb16.136	0	0	0	0	105	7	0	1153	1149	79	0	800	0	0	2832	0	29	0	0	0	15	0	29	0	44	27	934	0	0	17	0	0	0	8	0	0	5	0	115	0	0	22	48	22632	0	0	626	0	75	0	0	0	0	0	0
Arb16.137	0	0	4	0	88	42	0	1420	1734	86	0	1360	0	0	2306	0	35	0	0	0	44	0	166	0	35	43	598	5	0	3	0	0	0	20	0	0	5	19	385	0	0	95	46	40448	0	0	877	0	195	0	0	0	0	0	6
Arb16.138	0	0	0	0	117	9	0	1442	3913	34	0	1149	0	0	3199	0	21	0	0	0	29	0	72	0	62	17	657	6	0	82	0	0	0	27	0	0	0	12	92	0	0	30	128	21132	0	0	749	0	260	0	0	0	0	0	0
Arb16.139	0	0	0	0	813	35	0	2503	1271	19	0	962	0	0	6159	3	36	0	0	0	89	0	28	4	81	46	2474	0	0	0	0	0	0	13	0	0	8	16	415	17	0	92	95	26193	0	0	839	0	287	0	0	0	0	7	9
Arb16.14	0	0	0	0	68	82	0	4115	961	267	0	2948	0	0	2485	0	162	0	0	0	43	0	5	0	0	4	292	0	0	1303	0	0	0	74	0	0	2	0	75	14	0	36	407	16404	42	0	20	0	1679	0	0	0	5	0	0
Arb16.140	0	0	0	0	32	4	0	759	1819	14	0	758	0	0	1460	0	18	0	0	0	9	0	12	0	35	189	310	7	0	11	0	0	7	12	0	0	5	0	13	0	0	16	106	15315	0	0	561	0	150	0	0	0	0	0	0
Arb16.141	0	0	0	0	68	7	0	1994	4604	54	5	1586	0	0	2667	0	127	0	0	9	29	0	15	55	65	204	893	7	0	88	0	0	0	23	9	8	7	55	161	15	0	123	281	27555	0	0	1138	0	470	0	0	0	0	0	0
Arb16.142	0	0	0	0	183	13	0	1141	2238	89	0	2986	0	0	1707	0	5	0	0	0	34	0	51	0	19	304	983	0	0	115	0	0	0	12	3	0	0	0	134	5	0	38	570	27891	0	0	643	0	992	0	0	0	0	0	0
Arb16.143	0	0	0	0	11	4	0	1991	3418	9	3	1671	0	0	2555	0	320	0	0	0	7	0	110	0	33	130	251	39	0	136	0	0	0	39	0	8	0	18	0	0	0	44	222	23934	0	0	610	17	396	0	0	0	0	0	0
Arb16.144	0	0	0	0	49	18	0	1294	4438	23	0	1156	0	0	3061	5	64	0	0	0	58	0	71	0	23	69	777	2	0	18	0	0	0	6	0	0	8	7	298	4	0	38	72	28607	0	0	1232	0	206	0	2	0	0	0	6
Arb16.145	0	0	64	6	127	73	17	2425	263	140	0	2327	0	0	1558	0	75	0	0	0	7	0	149	4	25	25	113	4	0	614	71	7	0	138	0	3	0	22	97	15	0	89	462	13924	25	0	209	0	911	0	0	0	5	0	0
Arb16.146	0	0	37	2	61	42	50	4688	742	237	0	1000	0	0	3168	0	49	0	4	2	10	0	17	0	9	46	242	0	0	1369	23	9	0	326	0	0	0	21	107	7	0	78	407	7743	129	0	85	0	645	0	4	0	0	0	29
Arb16.147	0	0	0	3	209	157	15	4310	589	191	27	2579	0	0	2591	3	41	0	0	0	49	0	616	0	66	39	297	0	0	1167	95	26	0	289	9	0	0	48	143	68	0	96	638	10347	56	0	266	0	1286	0	0	0	0	0	17
Arb16.148	0	0	0	0	68	62	13	3029	466	172	9	1114	0	0	1630	0	52	0	0	0	33	0	954	0	22	9	214	0	0	903	33	0	0	176	0	0	0	42	94	15	0	61	331	7932	63	0	66	0	647	0	0	0	0	0	11
Arb16.149	0	0	46	0	66	110	21	3268	586	145	8	1718	0	0	2426	0	43	0	0	0	35	0	566	0	27	33	367	5	0	1111	38	0	0	219	0	0	0	26	174	38	0	91	453	10177	53	0	138	0	809	0	0	0	0	7	28
Arb16.150	0	0	0	0	111	72	4	802	206	72	0	3505	0	0	410	0	35	0	0	0	57	0	440	3	48	47	997	0	0	113	72	24	0	70	5	0	0	5	11	48	0	57	436	11084	0	0	275	0	854	0	0	0	0	8	0
Arb16.151	0	0	41	5	135	156	30	4023	855	154	3	834	0	0	3358	0	21	0	0	0	29	3	47	0	0	15	193	0	0	1646	24	8	0	242	0	0	0	10	125	10	0	54	322	7436	154	0	41	0	509	0	0	0	0	0	27
Arb16.152	0	0	0	0	74	147	28	5584	748	331	4	2417	0	0	3613	0	63	0	4	0	21	0	227	2	33	49	352	5	3	1602	106	15	7	439	9	0	0	42	217	43	0	91	554	12022	135	4	219	0	1280	0	0	0	7	0	33
Arb16.153	0	0	63	0	457	108	11	3535	491	72	11	3961	0	0	1798	6	84	0	0	0	49	0	3610	11	85	42	468	12	0	594	93	39	0	316	7	6	0	12	129	113	0	106	1345	13962	55	0	285	0	1617	0	0	0	0	29	8
Arb16.154	0	0	35	0	125	138	0	2455	613	132	15	2116	0	0	1414	0	62	0	0	0	48	0	392	0	65	49	202	0	0	786	70	9	0	175	0	3	0	19	84	38	0	97	626	11896	40	0	252	0	1224	0	0	0	0	0	14
Arb16.155	0	0	29	0	66	102	33	6347	676	249	10	1832	0	0	3346	0	75	0	0	0	22	0	209	0	53	20	122	0	0	973	88	6	0	507	0	0	0	45	145	45	0	86	880	10606	93	0	89	0	1158	0	0	0	7	0	33
Arb16.156	0	0	41	3	216	57	17	3889	541	170	5	1780	0	0	2832	15	29	0	7	2	3	0	165	0	33	32	506	0	0	1010	42	12	0	292	0	4	0	0	170	29	0	70	376	9445	101	0	207	0	626	0	0	0	5	0	20
Arb16.157	0	0	26	0	122	26	10	1744	434	123	0	838	0	0	1362	9	12	0	2	0	17	3	149	0	5	9	738	0	0	498	18	0	0	143	2	0	0	6	28	0	0	53	162	7266	46	0	41	0	336	0	0	0	0	0	21
Arb16.158	0	0	59	0	120	84	35	4178	799	198	22	1955	0	0	2913	6	46	0	0	0	16	0	315	0	22	73	206	0	0	1128	69	15	0	306	0	0	0	19	114	32	0	66	617	12305	97	0	168	0	1129	0	0	0	11	15	12
Arb16.159	0	0	0	5	208	111	62	5585	793	251	12	1909	0	0	3807	15	72	0	0	0	54	0	407	0	44	21	579	0	0	1236	24	7	0	448	3	0	0	10	182	50	0	70	823	12345	88	4	200	0	1255	0	0	0	10	22	25
Arb16.16	0	0	3	0	20	5	19	1198	345	71	0	1271	0	0	812	0	124	0	0	0	0	0	55	0	0	0	162	0	0	487	5	0	0	20	0	0	0	0	28	0	0	45	146	16972	17	0	46	0	950	0	0	0	0	0	0
Arb16.160	0	0	45	2	90	144	13	3131	569	119	10	2007	0	0	2419	2	69	0	3	0	50	0	452	3	25	34	219	0	0	897	42	0	0	400	6	0	0	37	143	24	0	49	546	8889	64	0	146	0	885	0	0	0	0	0	32
Arb16.161	0	0	14	0	36	60	33	1050	2480	76	7	2427	0	2	3638	0	308	0	0	0	31	0	182	0	38	146	702	0	0	306	19	5	0	21	4	14	0	87	104	9	0	92	426	34330	5	0	973	0	261	0	0	0	0	0	0
Arb16.162	0	0	0	0	13	5	0	753	937	63	0	584	0	8	1113	4	40	0	0	0	5	0	25	0	0	20	317	0	0	107	0	0	0	13	0	0	0	29	58	0	0	55	154	10520	0	0	175	0	116	0	0	0	3	0	6
Arb16.163	0	0	0	0	279	70	0	1031	2561	61	22	1434	0	0	3504	10	59	0	0	0	124	0	399	0	93	61	721	2	0	54	9	0	0	22	34	0	0	16	83	18	0	447	197	16659	3	0	1592	0	430	0	0	0	8	0	8
Arb16.164	0	0	3	0	43	41	3	768	2005	31	14	894	0	0	2686	0	62	0	0	0	23	0	152	0	35	358	360	0	0	32	0	0	0	42	0	0	0	42	80	12	0	81	221	15795	0	0	263	0	184	0	2	0	0	0	4
Arb16.165	0	0	0	0	13	5	0	604	698	8	0	582	0	0	1311	0	70	0	13	0	3	0	114	3	9	155	532	0	0	5	0	0	0	18	0	0	0	20	24	9	0	80	108	14126	0	0	344	0	148	0	0	0	0	0	0
Arb16.166	0	0	16	0	264	28	0	817	1621	49	35	2151	0	0	2081	3	67	0	0	0	21	0	821	12	73	115	7199	0	0	77	4	11	0	28	6	0	0	0	38	9	0	101	456	36549	0	0	1954	0	726	0	3	0	0	0	0
Arb16.167	0	0	29	0	840	35	0	1540	690	119	0	730	0	0	3105	8	93	0	0	0	9	0	38	7	16	32	1247	0	0	62	0	17	4	31	76	0	45	14	140	6	0	107	143	21016	7	0	207	0	461	0	0	0	10	5	7
Arb16.168	0	0	0	0	190	103	7	1459	1082	215	9	15471	0	0	2741	0	547	0	0	0	45	0	90	5	21	75	732	0	0	222	20	5	0	31	20	0	3	20	93	20	0	147	240	74185	0	0	1050	0	1504	0	0	0	0	7	11
Arb16.169	0	0	10	3	865	61	0	2657	5741	75	4	8003	0	0	5763	16	409	0	0	0	203	0	1392	18	124	562	2951	4	0	330	0	59	0	87	113	49	0	0	563	37	0	421	950	60221	41	0	4271	0	1608	0	16	0	0	0	9
Arb16.17	0	0	5	0	7	39	0	882	489	57	3	958	0	0	2246	0	50	0	8	0	22	0	17	0	0	3	416	0	0	154	0	0	0	5	0	0	0	0	17	0	0	8	212	14530	8	0	75	0	646	0	0	0	0	0	4
Arb16.170	0	0	0	0	20	0	2	185	832	4	0	145	0	0	435	0	21	0	0	0	16	0	1285	0	13	9	338	0	0	53	0	0	0	3	0	0	0	0	45	0	0	39	70	7284	9	0	318	0	114	0	0	0	0	0	5
Arb16.171	0	0	0	0	161	140	0	4583	4275	178	0	7918	0	5	5819	0	226	0	0	0	114	0	2383	0	142	536	2950	86	0	187	9	0	0	66	19	0	0	84	296	24	0	728	714	86822	8	0	2746	0	2347	0	0	0	0	0	7
Arb16.173	0	0	0	0	195	19	0	660	904	112	11	1069	0	0	1678	0	22	0	0	0	0	0	5419	0	19	6	1306	0	0	90	4	3	0	22	0	0	3	0	28	0	0	73	151	23950	15	0	1715	0	281	0	0	0	0	0	0
Arb16.174	0	0	4	0	34	0	0	513	875	80	3	2182	0	0	994	0	3	0	0	0	12	0	144	7	0	214	231	0	0	93	14	19	0	16	5	0	4	0	22	0	0	35	525	16061	0	0	149	0	584	0	0	0	0	4	5
Arb16.175	0	0	0	0	36	10	0	129	451	2	0	238	0	0	405	0	5	0	0	0	0	0	2	0	0	0	329	0	0	21	0	0	0	0	4	0	0	0	8	0	0	11	46	3769	0	0	255	0	80	0	0	0	0	0	0
Arb16.176	0	0	7	0	43	84	0	783	1072	34	0	515	0	0	703	0	46	0	0	0	6	0	311	0	11	64	381	0	0	13	0	0	0	0	0	3	0	15	56	3	0	73	56	8308	4	0	407	0	255	0	0	0	0	0	13
Arb16.177	0	0	0	0	17	15	0	555	1525	22	0	2228	0	0	1948	0	36	0	0	0	3	0	65	4	47	207	177	0	0	32	0	3	0	6	0	3	0	104	71	0	0	31	65	20874	0	0	1199	0	149	0	0	0	0	0	0
Arb16.178	0	0	0	0	35	25	0	930	5662	92	0	1833	0	0	2515	0	27	0	0	9	10	0	18	0	10	60	221	0	0	481	0	0	0	10	0	0	0	11	58	0	0	63	364	27904	0	0	266	0	230	0	4	0	0	0	0
Arb16.179	0	0	18	0	226	62	0	1773	6867	48	7	2110	0	0	6832	5	23	0	0	0	229	0	91	0	134	48	435	0	0	54	0	0	0	22	17	0	8	0	100	15	0	67	288	18223	0	0	1365	0	239	0	0	0	0	0	13
Arb16.18	0	0	0	0	0	21	0	1083	655	367	0	1843	0	0	1633	0	105	0	4	0	14	0	44	0	6	66	327	0	0	370	0	0	0	14	0	0	0	0	9	6	0	20	607	26086	0	0	99	0	1664	0	0	0	0	0	3
Arb16.180	0	0	0	0	18	3	0	376	3688	10	0	702	0	0	1165	0	12	0	0	0	0	0	30	0	22	79	248	0	0	5	0	0	0	0	0	0	0	14	28	0	0	11	61	15866	0	0	190	0	52	0	0	0	0	0	0
Arb16.181	0	0	0	0	4	7	0	565	1954	9	4	754	0	0	896	0	13	0	0	0	10	0	119	0	5	80	631	3	0	24	0	0	0	3	0	0	0	0	22	0	0	9	37	23472	0	0	647	0	46	0	0	0	0	0	2
Arb16.182	0	0	3	0	175	0	0	470	2786	37	5	1772	0	0	1055	0	17	0	0	0	0	0	254	0	10	92	1306	2	0	37	0	0	0	9	0	0	0	0	82	6	0	4	257	18625	0	0	1170	0	241	0	0	0	0	0	0
Arb16.183	0	0	5	0	431	0	0	1095	2235	50	0	443	0	0	2694	0	2	0	0	0	12	0	12	0	26	4	899	0	0	0	0	9	0	0	0	0	5	6	450	5	0	43	42	13214	0	0	143	0	84	0	0	0	0	0	0
Arb16.184	0	0	0	0	136	31	3	798	1745	49	0	1437	0	0	2814	0	100	0	0	0	30	0	7	4	30	34	499	0	0	0	0	0	0	7	11	0	5	4	192	0	0	28	65	17407	0	0	738	0	178	0	0	0	0	0	0
Arb16.185	0	0	0	0	255	5	0	1110	5400	23	0	1847	0	0	2008	0	42	0	0	0	26	0	134	0	26	127	623	0	0	57	0	7	0	8	7	4	0	0	407	0	0	70	98	25226	0	0	887	0	219	0	0	0	0	0	4
Arb16.186	0	0	5	0	50	23	0	828	7802	11	0	876	0	0	1937	0	25	0	0	0	10	0	375	0	52	44	216	0	0	52	0	0	0	14	0	0	0	8	152	0	0	77	33	24282	0	0	830	0	141	0	0	0	0	0	0
